appl_id,app_crtime,df,gender_encoded,fam_status_encoded,property_encoded,region_encoded,region_reg_encoded,empl_state_encoded,empl_type_encoded,empl_worker_count_encoded,education_area_encoded,education_encoded,work_on_last_work_less_than_year_encoded,work_on_last_work_less_than_six_month_encoded,work_on_last_work_less_than_three_month_encoded,work_on_last_work_less_than_one_month_encoded,is_same_live_and_reg_encoded,live_on_last_live_less_than_year_encoded,live_on_last_live_less_than_six_month_encoded,live_on_last_live_less_than_three_month_encoded,live_on_last_live_less_than_one_month_encoded,has_adult_child_encoded,large_family_encoded,has_passport_more_than_once_encoded,app_create_time_dayofyear_encoded,app_create_time_month_end_encoded,app_create_time_month_start_encoded,app_create_time_quarter_end_encoded,app_create_time_quarter_start_encoded,app_create_time_weekday_encoded,max_age_child,work_experience,monthly_income_cost_diff,qty_days_to_app_on_last_work,age_on_app_created,qty_days_since_passport_given,qty_days_to_app_on_last_live,qty_browsers_used,qty_days_of_site_activity,qty_days_passed_from_behaviour_starts,qty_devices_used,qty_platforms_used,qty_refs_used,quantity_child,app_crtime_date,log_reg_proba,gradient_boosting_proba,df_log_reg,df_gradient_boosting
768159,2017-11-01 23:42:24+00:00,,0.20290858725761773,0.28115015974440893,0.22291904218928163,0.2605042016806723,0.265625,0.2537037037037037,0.22510822510822512,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.22126929674099485,0.0211864406779661,0.001488095238095238,0.4800011707317073,0.00034470687835023517,-0.31214829526646803,0.011147786999629572,0.00023279206813935102,-0.3333333333333333,-0.024193548387096774,0.002144607843137255,-1.0,-0.5,-0.015212981744421906,0.004166666666666667,2017-11-01,0.37024106427928627,0.15916320036759704,0,0
772593,2017-11-02 15:01:46+00:00,,0.20290858725761773,0.28115015974440893,0.2508833922261484,0.21830985915492956,0.21739130434782608,0.2537037037037037,0.3333333333333333,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.024364406779661014,0.0002976190476190476,0.48000120975609756,0.0003464270634213375,-0.3118172790466733,0.01114290579989576,0.00021693027093170367,-0.16666666666666666,-0.03225806451612903,0.0,-1.0,-0.5,-0.011156186612576065,0.008333333333333333,2017-11-02,0.38456929614593927,0.19780857014735534,0,0
772388,2017-11-02 13:59:14+00:00,,0.2732603596559812,0.28115015974440893,0.22291904218928163,0.2692307692307692,0.28205128205128205,0.24214755295836377,0.27310924369747897,0.2145922746781116,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.001488095238095238,0.4800012682926829,0.000345731185150608,-0.31016219794769945,0.011157397539549922,0.00022585983680691108,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.028397565922920892,0.0,2017-11-02,0.37798498984142886,0.22292520408672187,0,0
771543,2017-11-02 08:30:14+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.22033898305084745,0.21809744779582366,0.24214755295836377,0.18674698795180722,0.2145922746781116,0.2851805728518057,0.31758530183727035,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.2363013698630137,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0002976190476190476,0.48000120975609756,0.0003460303477716693,-0.31545845746441575,0.011128582190454652,0.0002098915497211708,-0.16666666666666666,-0.029032258064516127,0.0008169934640522875,-1.0,-0.25,-0.02231237322515213,0.0,2017-11-02,0.37248820312439535,0.14239668519707,0,0
772671,2017-11-02 15:30:17+00:00,,0.20290858725761773,0.19919678714859437,0.27180406212664276,0.22033898305084745,0.2511415525114155,0.24214755295836377,0.27310924369747897,0.24010554089709762,0.20967741935483872,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.0278954802259887,0.0020833333333333333,0.48000130731707313,0.00036008448742630883,-0.30850711684872556,0.011157402963105181,0.00021384466178110844,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-11-02,0.30524919977463416,0.17064126313392367,0,0
771125,2017-11-02 01:59:30+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.22988505747126436,0.20816326530612245,0.24214755295836377,0.27310924369747897,0.2145922746781116,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.02401129943502825,0.002232142857142857,0.48000121560975606,0.0003489016585803335,-0.3095001655081099,0.01116080353225307,0.00023479719462441795,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02535496957403651,0.004166666666666667,2017-11-02,0.36990615475705313,0.21228315918860913,0,0
771574,2017-11-02 08:36:26+00:00,,0.20290858725761773,0.19919678714859437,0.22291904218928163,0.24503311258278146,0.24014336917562723,0.24214755295836377,0.2679372197309417,0.2761437908496732,0.2302771855010661,0.25392296718972895,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.023658192090395477,0.001488095238095238,0.4800012487804878,0.0003446418429978305,-0.3111552466070837,0.011138078835714545,0.0002355062613736709,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-11-02,0.32123059474153853,0.18983629857963694,0,0
773223,2017-11-02 21:16:00+00:00,,0.20290858725761773,0.2642857142857143,0.2830188679245283,0.30120481927710846,0.3023255813953488,0.24214755295836377,0.21311475409836064,0.2463768115942029,0.1750841750841751,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.000744047619047619,0.48000130731707313,0.0003447393960264375,-0.3141343925852367,0.011136261944702516,0.00021605497608006178,-0.3333333333333333,-0.03064516129032258,0.00428921568627451,-1.0,-0.5,-0.02535496957403651,0.0,2017-11-02,0.3237850822799862,0.11824842788025307,0,0
773061,2017-11-02 18:49:33+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.2605042016806723,0.265625,0.24214755295836377,0.3333333333333333,0.2463768115942029,0.2302771855010661,0.25392296718972895,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0016369047619047617,0.48000128780487805,0.00034511009753514384,-0.3118172790466733,0.011149994386620307,0.00023832954180018354,-0.3333333333333333,-0.027419354838709678,0.0028594771241830064,-1.0,-0.25,-0.013184584178498986,0.0,2017-11-02,0.43195751794346676,0.25385353764835206,0,0
772548,2017-11-02 14:53:02+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.25136612021857924,0.23684210526315788,0.24214755295836377,0.22397476340694006,0.24010554089709762,0.044444444444444446,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0002976190476190476,0.48000127804878046,0.00034600108186308724,-0.31380337636544187,0.01114004216271859,0.0002111330658608884,0.0,-0.017741935483870964,0.005208333333333333,-1.0,-0.25,-0.013184584178498986,0.0,2017-11-02,0.2588791369202757,0.11999093685702089,0,0
772831,2017-11-02 16:53:37+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.18292682926829268,0.29048843187660667,0.2,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0008928571428571428,0.48000140487804877,0.00034830333333821093,-0.31380337636544187,0.011139678784516185,0.00022262098612442602,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-02,0.2902098507368592,0.14017311357338802,0,0
766717,2017-11-01 11:59:01+00:00,,0.20290858725761773,0.19919678714859437,0.27180406212664276,0.3,0.2672413793103448,0.24214755295836377,0.22397476340694006,0.2145922746781116,0.23407407407407407,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.22126929674099485,0.020833333333333332,0.0025297619047619044,0.48000136585365855,0.00034404676952332823,-0.30983118172790464,0.011163195320122637,0.00022293266381640534,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-01,0.31733319112549524,0.1369693496683986,0,0
772238,2017-11-02 12:52:49+00:00,,0.2732603596559812,0.2642857142857143,0.2830188679245283,0.2605042016806723,0.265625,0.24214755295836377,0.2679372197309417,0.2463768115942029,0.2851805728518057,0.31758530183727035,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.001488095238095238,0.4800014632195122,0.0003447393960264375,-0.31314134392585236,0.01114368679185317,0.0002196964104480201,-0.3333333333333333,-0.03064516129032258,3.404139433551198e-05,-1.0,-0.5,-0.02231237322515213,0.0,2017-11-02,0.4480547475699158,0.24450093097134146,0,0
771159,2017-11-02 03:39:47+00:00,,0.2732603596559812,0.2642857142857143,0.2830188679245283,0.2692307692307692,0.28205128205128205,0.3181818181818182,0.3314285714285714,0.2463768115942029,0.2768595041322314,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0001488095238095238,0.4800012117073171,0.0003446418429978305,-0.31446540880503143,0.011135106727432181,0.0002310025187245698,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-02,0.4561841064671816,0.35681763861099297,0,1
772411,2017-11-02 14:09:48+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.2692307692307692,0.28205128205128205,0.24214755295836377,0.27310924369747897,0.24036281179138322,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0017857142857142857,0.4800013266341463,0.0003585951778562429,-0.3111552466070837,0.011154365772159698,0.00021265768923748723,-0.3333333333333333,-0.03064516129032258,0.00411900871459695,-1.0,-0.5,-0.02636916835699797,0.0,2017-11-02,0.3881489431273306,0.1961953372232505,0,0
772391,2017-11-02 14:00:20+00:00,,0.2732603596559812,0.2642857142857143,0.2830188679245283,0.3,0.2672413793103448,0.2537037037037037,0.2679372197309417,0.2463768115942029,0.23407407407407407,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0002976190476190476,0.4800011902439024,0.00034375411043750744,-0.3147964250248262,0.011132687821786313,0.0002298934656039434,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-02,0.39037641062678363,0.22527038911591638,0,0
771295,2017-11-02 06:38:42+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.24503311258278146,0.24014336917562723,0.24214755295836377,0.18674698795180722,0.24010554089709762,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.022598870056497175,0.000744047619047619,0.48000122926829264,0.00034503855864749874,-0.31380337636544187,0.011138415096140653,0.00021281872271167654,-0.3333333333333333,-0.03064516129032258,3.404139433551198e-05,-1.0,-0.5,-0.02434077079107505,0.004166666666666667,2017-11-02,0.30035338450051174,0.13407948512873952,0,0
772223,2017-11-02 12:47:15+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.3235294117647059,0.323943661971831,0.2331288343558282,0.23006833712984054,0.23006833712984054,0.1750841750841751,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0,0.4800011804878049,0.0003433476394849785,-0.31512744124462094,0.011130209257032588,0.00021170966959105014,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-11-02,0.388016012468638,0.16361078564205048,0,0
772396,2017-11-02 14:03:59+00:00,,0.20290858725761773,0.2898089171974522,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.3333333333333333,0.2761437908496732,0.20967741935483872,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.031073446327683614,0.004464285714285714,0.4800012682926829,0.00034494100561889183,-0.3058589870903674,0.011155005751680354,0.0002384100585372782,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.004166666666666667,2017-11-02,0.34420767888775405,0.1893414078532974,0,0
771497,2017-11-02 08:08:42+00:00,,0.20290858725761773,0.19919678714859437,0.27180406212664276,0.3,0.2672413793103448,0.24214755295836377,0.17105263157894737,0.24036281179138322,0.1750841750841751,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.022598870056497175,0.0008928571428571428,0.4800012487804878,0.0003435525008450531,-0.3128103277060576,0.011132839681333587,0.00023621532812292384,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-11-02,0.26470220847929565,0.09732625727529574,0,0
772146,2017-11-02 12:18:37+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.23645320197044334,0.24083769633507854,0.24214755295836377,0.22397476340694006,0.24036281179138322,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0011904761904761904,0.48000127024390243,0.00034860249595927223,-0.31380337636544187,0.01114055197691301,0.00022151453031789945,-0.3333333333333333,-0.03064516129032258,3.404139433551198e-05,-1.0,-0.5,-0.02129817444219067,0.0,2017-11-02,0.33209114516020655,0.1597373795188385,0,0
